Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0027,0.2366,0.5359,-0.5676,0.2366,-0.2306,-0.1309,2880.0
Anomalia,0.0069,0.2312,0.5359,-0.5676,0.2313,-0.3584,0.0628,3360.0
Anomalia,0.0272,0.1835,0.5359,-0.4666,0.1855,0.2196,0.6502,2880.0
Anomalia,0.0042,0.1264,0.2529,-0.4591,0.1265,-0.7962,1.2714,3360.0
Anomalia,0.0224,0.1025,0.2529,-0.2212,0.1049,-0.1144,-0.4335,480.0
Anomalia,0.0077,0.0843,0.1736,-0.2212,0.0846,-0.4999,-0.4557,3360.0
Anomalia,0.0139,0.0844,0.1811,-0.2212,0.0855,-0.5075,-0.159,2640.0
Anomalia,0.0068,0.5231,2.1276,-2.0675,0.5232,0.0456,6.0664,2880.0
Anomalia,0.0368,0.7403,2.534,-2.221,0.7412,0.1628,2.3609,3120.0
Anomalia,0.0072,0.8606,2.534,-2.221,0.8606,0.084,0.4185,3360.0
Anomalia,0.0271,0.8978,2.534,-2.221,0.8982,0.0347,-0.0597,3360.0
Anomalia,0.0194,0.7626,2.534,-2.221,0.7629,0.0794,0.7093,3360.0
Anomalia,-0.0108,0.5576,1.2871,-1.5333,0.5577,-0.21,0.236,3360.0
Anomalia,0.0324,0.3517,1.141,-0.949,0.3531,-0.01,1.0303,3360.0
Anomalia,-0.0021,0.2476,0.7787,-0.949,0.2476,-0.6686,2.9285,2880.0
Anomalia,0.0152,0.1602,0.3981,-0.4115,0.1609,-0.211,-0.1603,2880.0
Anomalia,0.0219,0.174,0.3981,-0.444,0.1753,-0.2068,-0.3259,2880.0
Anomalia,0.0066,0.1888,0.3981,-0.444,0.1889,-0.0131,-0.64,3120.0
Anomalia,0.0198,0.1823,0.3981,-0.444,0.1834,-0.0872,-0.4907,3120.0
Anomalia,0.0121,0.1662,0.3781,-0.444,0.1667,-0.1956,-0.0863,3360.0
Anomalia,0.0062,0.1364,0.3756,-0.308,0.1365,0.0871,0.0609,3360.0
Anomalia,0.0179,0.0968,0.1853,-0.2738,0.0984,-0.6978,-0.1435,3360.0
Anomalia,0.0091,0.1001,0.1552,-0.2654,0.1005,-0.6375,-0.4535,2880.0
Anomalia,0.0151,0.1032,0.1911,-0.2654,0.1043,-0.6638,-0.3136,480.0
Anomalia,0.0139,0.0949,0.1911,-0.2654,0.0959,-0.4794,-0.1491,480.0
Anomalia,-0.0038,0.1385,0.3297,-0.4382,0.1386,-0.4673,0.5444,2640.0
Anomalia,0.039,0.207,0.6068,-0.4858,0.2107,0.1877,0.7405,3120.0
Anomalia,0.0,0.2482,0.6068,-0.5425,0.2482,0.0814,-0.1392,2880.0
Anomalia,0.0143,0.2736,0.6068,-0.5425,0.274,-0.0936,-0.7265,2880.0
Anomalia,0.0288,0.2706,0.6068,-0.5425,0.2722,-0.1236,-0.6703,480.0
Anomalia,-0.0187,0.2202,0.4349,-0.5425,0.221,-0.1497,-0.3859,480.0
Anomalia,0.0262,0.1861,0.4349,-0.4415,0.1879,-0.065,-0.218,480.0
Anomalia,0.0171,0.1498,0.4023,-0.3297,0.1507,0.3448,-0.0349,480.0
Anomalia,0.0086,0.1173,0.3622,-0.2454,0.1176,0.4747,0.2895,480.0
Anomalia,0.0292,0.1023,0.3622,-0.1786,0.1064,0.7034,0.7672,480.0
Anomalia,0.0039,0.109,0.2704,-0.3322,0.1091,-0.321,0.3841,3120.0
Anomalia,0.0146,0.1095,0.2704,-0.3322,0.1105,-0.4333,0.4756,3120.0
Anomalia,0.0167,0.1161,0.2704,-0.3322,0.1173,-0.3259,0.2328,2880.0
Anomalia,0.0118,0.1255,0.2704,-0.3322,0.1261,-0.1379,-0.296,2880.0
Anomalia,0.0273,0.0974,0.2638,-0.1987,0.1011,0.1414,-0.2631,2880.0
Anomalia,0.0141,0.0931,0.2638,-0.1987,0.0941,0.349,0.1247,2880.0
Anomalia,0.0133,0.081,0.2638,-0.1987,0.0821,0.0874,0.0145,2880.0
Anomalia,0.0128,0.0789,0.1836,-0.2262,0.0799,-0.5893,0.2192,720.0
Anomalia,-0.0238,0.5523,1.8772,-2.7302,0.5528,-1.8769,9.7069,2640.0
Anomalia,0.0618,1.5334,4.71,-4.7384,1.5347,0.2368,2.4951,2880.0
Anomalia,-0.0239,2.0536,4.71,-4.7384,2.0538,0.0201,0.0368,2880.0
Anomalia,0.0639,2.1464,4.71,-4.7384,2.1474,-0.0687,-0.3953,2880.0
Anomalia,0.0521,2.1126,4.71,-4.7384,2.1132,-0.0332,-0.2746,2880.0
Anomalia,-0.0177,1.5617,4.3144,-4.5155,1.5619,-0.2914,1.1645,2880.0
Anomalia,0.0568,0.8045,2.4038,-1.9264,0.8065,0.1277,0.5851,2880.0
Anomalia,-0.0438,0.5312,0.8597,-1.8697,0.5331,-0.8316,0.7669,2880.0
Anomalia,0.0224,0.3948,0.8597,-0.8914,0.3955,-0.219,-0.6828,2640.0
Anomalia,0.0064,0.3935,0.8597,-0.8914,0.3936,-0.2955,-0.5635,2640.0
Anomalia,0.0013,0.3165,0.596,-0.8038,0.3165,-0.5477,-0.3882,2640.0
Anomalia,0.0318,0.2766,0.596,-0.8038,0.2784,-0.7711,0.5097,3120.0
Anomalia,-0.004,0.2412,0.3748,-0.8038,0.2412,-0.7382,0.3241,3120.0
Anomalia,0.0144,0.1938,0.3748,-0.6043,0.1943,-0.5385,0.5766,2880.0
Anomalia,0.0328,0.1515,0.3748,-0.283,0.155,0.2595,-0.4486,2880.0
Anomalia,0.0007,0.1554,0.3723,-0.2855,0.1555,0.2292,-0.6218,2880.0
Anomalia,0.0287,0.1523,0.4257,-0.2855,0.155,0.2716,-0.433,480.0
Anomalia,0.0024,0.1648,0.4257,-0.2855,0.1648,0.4213,-0.705,480.0
Anomalia,0.0023,0.1618,0.4257,-0.3497,0.1618,0.0402,-0.6326,480.0
Anomalia,0.0331,0.1934,0.5834,-0.3764,0.1962,0.4185,0.1815,480.0
Anomalia,-0.0045,0.2073,0.5834,-0.3764,0.2073,0.5993,0.1008,480.0
Anomalia,0.0377,0.2208,0.5834,-0.3764,0.224,0.3111,-0.3947,480.0
Anomalia,0.0093,0.2154,0.5834,-0.3764,0.2156,0.7765,0.03,480.0
Anomalia,0.0061,0.1764,0.5133,-0.3622,0.1765,0.6394,0.2247,3360.0
Anomalia,0.0218,0.1411,0.5133,-0.2596,0.1428,1.0073,1.2131,3360.0
Anomalia,0.0027,0.0977,0.3055,-0.1961,0.0977,0.5703,0.1237,3360.0
Anomalia,0.0271,0.0898,0.3055,-0.1444,0.0938,0.4307,0.0044,3360.0
Anomalia,0.0238,0.2171,1.0742,-1.0133,0.2184,-0.0945,12.1315,3360.0
Anomalia,0.0223,0.4641,1.56,-1.3914,0.4647,-0.3168,2.6734,2640.0
Anomalia,0.0051,0.8002,2.1643,-2.0658,0.8002,-0.0616,0.7386,3360.0
Anomalia,0.0179,0.8162,2.1643,-2.0658,0.8164,-0.1053,0.4711,3360.0
Anomalia,-0.0019,0.8126,2.1643,-2.0658,0.8126,-0.0524,0.4739,3360.0
Anomalia,0.0219,0.7055,2.1643,-2.0658,0.7058,-0.1234,2.21,3360.0
Anomalia,0.0162,0.285,0.5167,-0.7929,0.2855,-0.5034,-0.206,3360.0
Anomalia,0.0116,0.2349,0.5125,-0.7929,0.2352,-0.7524,1.0988,3360.0
Anomalia,0.0233,0.1434,0.4282,-0.3689,0.1453,-0.2555,0.2155,3360.0
Anomalia,0.0267,0.3272,1.5541,-1.4072,0.3283,0.2129,9.4214,2880.0
Anomalia,0.0134,0.7082,2.0391,-2.1468,0.7084,-0.1927,1.8514,3120.0
Anomalia,0.0046,0.9664,2.5082,-2.2803,0.9664,0.0201,0.2118,3120.0
Anomalia,0.0233,1.0169,2.5082,-2.2803,1.0172,-0.0143,-0.3104,3360.0
Anomalia,-0.0111,1.0211,2.5082,-2.2803,1.0212,0.0598,-0.4187,3360.0
Anomalia,0.0346,0.8373,2.5082,-2.2803,0.838,0.0605,0.5547,3360.0
Anomalia,0.0137,0.543,1.1335,-1.0809,0.5432,0.0649,-0.9504,3360.0
Anomalia,0.001,0.4582,1.0517,-1.0809,0.4582,-0.0252,-0.6095,3360.0
Anomalia,0.028,0.3695,0.9023,-0.7253,0.3706,0.1271,-0.6545,3360.0
Anomalia,-0.005,0.3304,0.7662,-0.7287,0.3305,0.0842,-0.5482,3360.0
Anomalia,0.028,0.3828,0.8422,-0.9064,0.3838,0.0722,-0.6253,3120.0
Anomalia,-0.0052,0.4017,0.8422,-0.9064,0.4018,0.113,-0.7826,3120.0
Anomalia,0.0163,0.3902,0.8422,-0.9064,0.3906,-0.0629,-0.7258,2880.0
Anomalia,0.0101,0.3551,0.8422,-0.9064,0.3553,0.0045,-0.3382,2880.0
Anomalia,0.0201,0.2782,0.5859,-0.6727,0.2789,-0.183,-0.4591,2880.0
Anomalia,0.0298,0.2208,0.5859,-0.4566,0.2228,0.4792,-0.3672,480.0
Anomalia,0.0064,0.1821,0.4966,-0.4566,0.1822,0.321,0.1506,480.0
Anomalia,0.0245,0.1765,0.4966,-0.3798,0.1782,0.2896,0.0013,480.0
Anomalia,0.0049,0.1321,0.2379,-0.3798,0.1322,-0.5844,0.0063,480.0
Anomalia,0.0257,0.1228,0.2479,-0.3798,0.1255,-0.7592,0.9425,480.0
Anomalia,0.0162,0.1218,0.2571,-0.3798,0.1229,-0.5581,0.8936,480.0
Anomalia,0.0186,0.1081,0.2571,-0.2295,0.1097,0.1196,-0.6823,3120.0
Anomalia,0.0147,0.1058,0.2571,-0.2295,0.1068,0.0644,-0.629,3360.0
Anomalia,0.0103,0.0987,0.2571,-0.2295,0.0993,0.0361,-0.3495,3360.0
Anomalia,0.0144,0.0861,0.2003,-0.1911,0.0873,-0.0278,-0.4455,3360.0
Anomalia,0.0259,0.0697,0.192,-0.1352,0.0744,0.1877,-0.5146,3120.0
Anomalia,0.0199,0.0673,0.192,-0.1169,0.0702,0.4119,-0.3321,480.0
Anomalia,0.0074,0.2726,0.7779,-1.5934,0.2727,-3.2263,17.613,3120.0
Anomalia,0.0009,0.8909,2.9322,-2.9814,0.8909,-0.1152,3.4189,2880.0
Anomalia,-0.0234,1.3667,2.9489,-3.3086,1.3669,-0.1321,0.2282,2880.0
Anomalia,0.0531,1.4477,2.9489,-3.3086,1.4487,-0.2631,-0.2716,2880.0
Anomalia,0.006,1.4623,2.9489,-3.3086,1.4623,-0.1629,-0.4076,2880.0
Anomalia,0.051,1.199,2.9489,-3.3086,1.2001,-0.3844,0.8863,2880.0
Anomalia,0.043,0.6294,1.6234,-2.5532,0.6309,-0.4521,1.3709,2880.0
Anomalia,-0.025,0.4381,0.9507,-1.242,0.4388,-0.5952,0.2896,2880.0
Anomalia,0.0434,0.3103,0.8063,-0.7353,0.3133,-0.1053,-0.2508,2640.0
Anomalia,-0.0034,0.3032,0.5726,-0.7353,0.3032,-0.0716,-0.6516,2640.0
Anomalia,0.0201,0.2583,0.5559,-0.5459,0.2591,-0.0572,-0.4794,2640.0
Anomalia,0.0297,0.2338,0.5559,-0.5008,0.2357,-0.0019,-0.5509,2640.0
Anomalia,0.0076,0.211,0.515,-0.5008,0.2112,-0.0452,-0.2216,3120.0
Anomalia,0.0314,0.1794,0.4783,-0.4524,0.1821,-0.2889,0.092,3360.0
Anomalia,0.0092,0.1836,0.4783,-0.3756,0.1838,0.0088,-0.365,3360.0
Anomalia,0.0105,0.1566,0.2838,-0.3681,0.157,-0.4843,-0.3681,480.0
Anomalia,0.0248,0.1639,0.2838,-0.3681,0.1657,-0.6106,-0.3966,2880.0
Anomalia,0.0002,0.1551,0.2838,-0.3681,0.1551,-0.4618,-0.4277,2880.0
Anomalia,0.0402,0.1302,0.2905,-0.343,0.1363,-0.4217,0.0528,2880.0
Anomalia,0.0058,0.2098,0.8914,-0.4724,0.2099,0.8263,3.5147,2880.0
Anomalia,0.0103,0.2946,0.8914,-0.8046,0.2947,0.3172,1.3421,2880.0
Anomalia,0.0263,0.3432,0.8914,-0.8046,0.3442,0.0394,0.0553,2880.0
Anomalia,-0.0049,0.3585,0.8914,-0.8046,0.3585,0.3097,-0.251,2880.0
Anomalia,0.0304,0.3186,0.7996,-0.8046,0.3201,-0.1305,0.2142,480.0
Anomalia,0.0172,0.2286,0.6285,-0.6819,0.2292,0.0324,1.5162,480.0
Anomalia,0.0052,0.143,0.5918,-0.3113,0.1431,0.9363,2.8165,480.0
Anomalia,0.0226,0.0787,0.2471,-0.2137,0.0819,0.5748,0.3067,240.0
Anomalia,0.0133,0.07,0.2546,-0.1386,0.0713,0.6551,0.679,720.0
Anomalia,0.0,0.2058,0.6953,-0.8063,0.2058,-0.6852,3.6828,3360.0
Anomalia,0.0213,0.5781,1.8621,-1.7762,0.5785,0.2147,2.311,3360.0
Anomalia,0.0146,0.5998,1.8621,-1.7762,0.6,0.2398,1.6653,3360.0
Anomalia,0.0089,0.6125,1.8621,-1.7762,0.6126,0.2578,1.3146,3360.0
Anomalia,0.0296,0.583,1.8621,-1.7762,0.5837,0.2294,2.1138,3360.0
Anomalia,0.0178,0.2419,0.8455,-0.6168,0.2425,0.3868,0.6403,3360.0
Anomalia,0.0188,0.1905,0.5033,-0.3739,0.1914,0.1834,-0.3667,2880.0
Anomalia,0.0222,0.1402,0.3881,-0.303,0.142,0.0511,0.1222,2880.0
Anomalia,0.0348,0.1421,0.4682,-0.303,0.1463,0.1584,0.4174,2880.0
Anomalia,-0.0699,1.0111,3.2318,-3.4772,1.0135,-0.7346,4.0789,2880.0
Anomalia,0.0457,1.5116,3.7552,-3.9814,1.5123,-0.0655,0.6592,2640.0
Anomalia,0.0015,1.7514,3.7552,-3.9814,1.7514,-0.1224,-0.3595,2880.0
Anomalia,0.0284,1.8134,3.7552,-3.9814,1.8136,-0.1479,-0.6621,2880.0
Anomalia,0.102,1.5335,3.7552,-3.9814,1.5369,-0.1173,0.2036,2880.0
Anomalia,-0.0066,1.0609,3.105,-3.8687,1.0609,-0.6171,1.9129,2880.0
Anomalia,0.0504,0.6445,1.5909,-1.6793,0.6464,-0.3005,0.2469,2880.0
Anomalia,-0.0113,0.4894,1.0959,-1.6793,0.4896,-0.5279,0.5414,2400.0
Anomalia,0.0038,0.425,1.0959,-1.0175,0.4251,0.0151,-0.5145,2640.0
Anomalia,0.017,0.4213,1.0959,-1.0175,0.4217,-0.0432,-0.4604,2640.0
Anomalia,-0.0186,0.5199,1.3989,-1.4607,0.5202,-0.1433,0.3214,3360.0
Anomalia,0.0359,0.5337,1.3989,-1.4607,0.5349,-0.151,0.3852,2880.0
Anomalia,0.0317,0.5281,1.3989,-1.4607,0.529,-0.1442,0.5116,3360.0
Anomalia,0.0125,0.51,1.3989,-1.4607,0.5101,-0.0808,0.9599,2880.0
Anomalia,0.0347,0.317,1.1944,-0.6769,0.3189,0.6197,1.7535,2880.0
Anomalia,0.0056,0.2037,0.5475,-0.6727,0.2038,-0.5299,1.1407,2880.0
Anomalia,0.0134,0.1392,0.3405,-0.288,0.1399,0.0487,-0.5295,2880.0
Anomalia,0.0278,0.1334,0.3405,-0.288,0.1363,-0.173,-0.4759,2880.0
Anomalia,-0.0021,0.1371,0.2638,-0.3915,0.1371,-0.628,-0.0694,2880.0
Anomalia,0.0346,0.2183,0.8305,-0.4899,0.2211,0.7617,1.7283,480.0
Anomalia,0.0102,0.2506,0.8305,-0.6594,0.2508,0.2498,1.0804,3120.0
Anomalia,0.0129,0.2622,0.8305,-0.6594,0.2625,0.2213,0.5193,3360.0
Anomalia,0.0344,0.2524,0.8305,-0.6594,0.2548,0.1182,0.8504,3360.0
Anomalia,-0.001,0.1836,0.3706,-0.6594,0.1836,-0.9526,1.5164,3360.0
Anomalia,0.0239,0.1396,0.3706,-0.3122,0.1417,-0.1548,-0.2422,3360.0
Anomalia,0.008,0.1097,0.1911,-0.3047,0.11,-0.4692,-0.4279,3360.0
Anomalia,0.0182,0.0988,0.2437,-0.2229,0.1005,-0.2154,-0.4436,3120.0
Anomalia,0.0353,0.5055,2.2269,-1.8237,0.5067,0.4572,6.7494,3120.0
Anomalia,0.0413,0.7687,2.7352,-2.3997,0.7699,0.1035,2.7426,3120.0
Anomalia,0.013,0.9253,2.7352,-2.3997,0.9254,-0.0437,0.4194,3360.0
Anomalia,0.0209,0.9487,2.7352,-2.3997,0.949,-0.0543,0.1189,3360.0
Anomalia,0.0012,0.8332,2.7352,-2.3997,0.8332,-0.1482,0.9427,3360.0
Anomalia,-0.0132,0.6065,1.4824,-1.8788,0.6067,-0.4711,0.8612,3360.0
Anomalia,0.0379,0.3363,0.9332,-0.9482,0.3384,-0.2295,0.3865,3360.0
Anomalia,0.0072,0.2668,0.7595,-0.9482,0.2669,-0.5125,1.6503,3360.0
Anomalia,0.021,0.1931,0.4198,-0.4916,0.1943,-0.0758,-0.4742,2640.0
Anomalia,0.0203,0.1659,0.4198,-0.2663,0.1671,0.4829,-0.6311,480.0
Anomalia,-0.0045,0.1878,0.4966,-0.3965,0.1879,0.5325,0.1396,2640.0
Anomalia,0.0286,0.1916,0.4966,-0.3965,0.1937,0.1613,-0.2973,3120.0
Anomalia,0.0044,0.1769,0.4966,-0.3965,0.1769,0.2307,0.1456,2880.0
Anomalia,0.023,0.1758,0.4966,-0.3965,0.1773,0.0394,0.1361,2640.0
Anomalia,0.0317,0.1202,0.2888,-0.227,0.1243,0.0486,-0.6302,3360.0
Anomalia,0.0114,0.1062,0.2888,-0.1961,0.1068,0.2802,-0.1349,2640.0
Anomalia,0.0214,0.0986,0.2888,-0.1561,0.1009,0.5206,0.0119,3120.0
Anomalia,0.0107,0.0955,0.2888,-0.2229,0.0961,0.3296,0.3679,2640.0
Anomalia,-0.0019,0.1253,0.227,-0.4541,0.1253,-0.8359,1.6226,3120.0
Anomalia,0.0459,0.282,0.9031,-0.5726,0.2858,0.8841,1.6239,2640.0
Anomalia,0.0043,0.3453,0.9031,-0.8221,0.3453,0.2042,0.5374,2880.0
Anomalia,0.02,0.3738,0.9031,-0.8221,0.3743,0.1213,-0.2323,2880.0
Anomalia,0.0306,0.37,0.9031,-0.8221,0.3712,0.0965,-0.1659,2880.0
Anomalia,-0.0197,0.2719,0.5901,-0.8221,0.2726,-0.5367,0.8075,480.0
Anomalia,0.0338,0.2013,0.5901,-0.429,0.2041,0.3477,0.1545,480.0
Anomalia,0.0187,0.1465,0.3789,-0.2771,0.1477,0.388,-0.1008,480.0
Anomalia,0.0138,0.1239,0.3789,-0.2512,0.1247,0.4398,0.3506,480.0
Anomalia,0.0273,0.1113,0.3789,-0.2404,0.1146,0.477,0.8066,720.0
Anomalia,0.0114,0.1423,0.4799,-0.4582,0.1428,-0.424,1.6543,720.0
Anomalia,0.0239,0.1603,0.4799,-0.4582,0.1621,-0.472,1.065,3120.0
Anomalia,0.0175,0.1755,0.4799,-0.4582,0.1764,-0.3908,0.1156,3360.0
Anomalia,0.0197,0.1817,0.4799,-0.4582,0.1827,-0.3539,-0.1993,3360.0
Anomalia,0.0217,0.1464,0.3556,-0.4065,0.148,-0.2488,-0.1686,3360.0
Anomalia,0.0096,0.1218,0.2562,-0.3055,0.1222,-0.1287,-0.5764,2880.0
Anomalia,0.015,0.0955,0.227,-0.2404,0.0967,0.1511,-0.379,2880.0
Anomalia,0.0141,0.0862,0.222,-0.2404,0.0873,-0.0615,-0.2724,2880.0
Anomalia,-0.0275,0.581,1.878,-2.9188,0.5817,-2.0637,9.8147,2640.0
Anomalia,0.055,1.6644,5.2642,-4.9053,1.6653,0.2807,2.5385,2880.0
Anomalia,-0.0221,2.1773,5.2642,-4.9053,2.1774,0.0763,0.088,2880.0
Anomalia,0.0654,2.2764,5.2642,-4.9053,2.2774,-0.0082,-0.3638,2880.0
Anomalia,0.0666,2.2364,5.2642,-4.9053,2.2374,0.0176,-0.2221,2880.0
Anomalia,-0.0119,1.6073,4.6441,-4.6633,1.6073,-0.2155,1.2401,2880.0
Anomalia,0.0666,0.8398,2.5391,-1.9999,0.8425,0.2633,0.693,2880.0
Anomalia,-0.0469,0.5381,1.0533,-1.898,0.5402,-0.7376,0.8261,2880.0
Anomalia,0.0211,0.4101,1.0533,-0.8939,0.4106,-0.1722,-0.274,2640.0
Anomalia,0.0177,0.4225,1.0533,-0.8939,0.4229,-0.2429,-0.4213,2640.0
Anomalia,0.0087,0.3391,0.5517,-0.8689,0.3392,-0.6731,-0.4375,2640.0
Anomalia,0.0401,0.3392,0.6836,-0.8689,0.3415,-0.6449,-0.1433,3120.0
Anomalia,0.0009,0.3189,0.6836,-0.7946,0.3189,-0.3242,-0.4156,3360.0
Anomalia,0.0135,0.2977,0.6836,-0.7328,0.298,-0.2107,-0.272,2880.0
Anomalia,0.0265,0.2622,0.6836,-0.6586,0.2635,0.2031,-0.1515,2880.0
Anomalia,0.0034,0.2231,0.5217,-0.4591,0.2232,0.2435,-0.6544,2880.0
Anomalia,0.0292,0.1992,0.5217,-0.4148,0.2013,0.1616,-0.5617,2880.0
Anomalia,0.0075,0.1846,0.5217,-0.4148,0.1848,0.2861,-0.2498,2880.0
Anomalia,0.0104,0.1669,0.3564,-0.4148,0.1672,-0.2136,-0.6047,2880.0
Anomalia,0.0317,0.1845,0.495,-0.3414,0.1872,0.3754,-0.2916,480.0
Anomalia,0.0011,0.2022,0.495,-0.5133,0.2022,0.2049,-0.0999,480.0
Anomalia,0.032,0.2196,0.5058,-0.5133,0.2219,0.0752,-0.4275,2880.0
Anomalia,0.0081,0.2152,0.5058,-0.5133,0.2154,0.3642,-0.1699,2880.0
Anomalia,0.0043,0.1739,0.5058,-0.5133,0.174,-0.0123,0.7175,2880.0
Anomalia,0.0268,0.1396,0.5058,-0.3172,0.1421,0.6302,1.3231,3120.0
Anomalia,0.0058,0.0818,0.2045,-0.2395,0.082,-0.1964,0.2109,3360.0
Anomalia,0.0302,0.0674,0.2045,-0.131,0.0739,0.2317,-0.4787,3360.0
Anomalia,0.0299,0.2346,1.1961,-1.0108,0.2365,0.5428,12.6923,2160.0
Anomalia,0.0159,0.5311,1.848,-1.5583,0.5313,0.0048,2.5876,3360.0
Anomalia,0.0066,0.9257,2.5549,-2.6901,0.9258,0.0158,1.0626,3360.0
Anomalia,0.0172,0.9415,2.5549,-2.6901,0.9417,-0.0068,0.8078,3360.0
Anomalia,0.0032,0.926,2.5549,-2.6901,0.926,0.0219,1.0109,3360.0
Anomalia,0.0231,0.7976,2.5549,-2.6901,0.798,-0.0367,3.3084,2880.0
Anomalia,0.0227,0.2762,0.7145,-0.596,0.2772,0.1487,-0.1971,2880.0
Anomalia,0.0104,0.2208,0.5517,-0.596,0.2211,-0.3008,0.4129,3360.0
Anomalia,0.0214,0.1669,0.5517,-0.5308,0.1682,-0.1474,1.5243,3360.0
Anomalia,0.0239,0.2829,1.2061,-1.1201,0.2839,-0.166,6.1348,2880.0
Anomalia,0.0291,0.5535,1.5675,-1.661,0.5543,-0.181,1.7406,3120.0
Anomalia,0.0129,0.7197,1.7353,-1.661,0.7198,-0.0425,0.0141,3120.0
Anomalia,0.0245,0.7571,1.7353,-1.661,0.7575,-0.06,-0.4626,3360.0
Anomalia,-0.0043,0.7569,1.7353,-1.661,0.7569,0.0331,-0.5661,3360.0
Anomalia,0.0186,0.6022,1.7353,-1.6017,0.6025,0.004,0.1808,3360.0
Anomalia,0.0173,0.4107,0.7946,-0.8021,0.411,-0.0004,-0.9936,3360.0
Anomalia,0.005,0.351,0.732,-0.7971,0.3511,-0.0742,-0.7592,3360.0
Anomalia,0.0355,0.2891,0.6969,-0.601,0.2913,0.1048,-0.7002,3360.0
Anomalia,0.004,0.2785,0.6619,-0.601,0.2785,0.2141,-0.4503,3360.0
Anomalia,0.0228,0.3136,0.6619,-0.7378,0.3144,0.1176,-0.5346,3120.0
Anomalia,-0.0017,0.3091,0.6619,-0.7378,0.3091,0.2103,-0.3687,3360.0
Anomalia,0.0201,0.3024,0.6619,-0.7378,0.303,-0.009,-0.3468,3360.0
Anomalia,0.012,0.2695,0.6594,-0.7378,0.2698,0.0332,0.2084,3360.0
Anomalia,0.0245,0.2075,0.5225,-0.4758,0.2089,0.2608,-0.1459,3360.0
Anomalia,0.029,0.1934,0.5225,-0.3664,0.1955,0.5944,-0.1278,480.0
Anomalia,0.0043,0.1637,0.4449,-0.3664,0.1637,0.4,-0.0094,480.0
Anomalia,0.023,0.1521,0.4449,-0.2679,0.1539,0.4168,0.0776,480.0
Anomalia,0.0034,0.1119,0.2779,-0.2679,0.112,-0.2051,0.1082,480.0
Anomalia,0.0233,0.1081,0.2988,-0.2646,0.1106,-0.084,0.3486,480.0
Anomalia,0.0209,0.1105,0.2988,-0.2688,0.1124,-0.208,0.4904,3120.0
Anomalia,0.0167,0.1094,0.2988,-0.2688,0.1106,0.1076,0.0137,3360.0
Anomalia,0.0214,0.1123,0.2988,-0.2688,0.1143,-0.0014,-0.2134,3360.0
Anomalia,0.0136,0.0996,0.293,-0.2688,0.1006,0.0393,0.1583,3360.0
Anomalia,0.0161,0.0799,0.1711,-0.1586,0.0815,-0.3575,-0.7466,3360.0
Anomalia,0.022,0.0736,0.1711,-0.1569,0.0768,-0.3568,-0.4864,480.0
Anomalia,0.0176,0.0786,0.1769,-0.1486,0.0806,-0.1215,-0.6509,480.0
Anomalia,0.0138,0.2549,0.7262,-1.5642,0.2553,-3.0569,18.8418,2640.0
Anomalia,0.0064,0.9196,2.6509,-4.0298,0.9196,-0.8116,5.2763,3120.0
Anomalia,0.0033,1.4429,3.9713,-4.3837,1.4429,-0.4212,1.229,2640.0
Anomalia,0.0627,1.5339,3.9713,-4.3837,1.5352,-0.4968,0.5618,3360.0
Anomalia,-0.0,1.5664,3.9713,-4.3837,1.5664,-0.3672,0.2294,3360.0
Anomalia,0.0459,1.3022,3.9713,-4.3837,1.3031,-0.4836,1.8025,3360.0
Anomalia,0.0247,0.6945,1.6134,-3.0641,0.6949,-0.7347,2.3821,3360.0
Anomalia,-0.0312,0.4781,1.2754,-1.4473,0.4791,-0.7677,1.0692,3360.0
Anomalia,0.0482,0.2869,0.7045,-0.6544,0.2909,-0.2582,-0.625,480.0
Anomalia,-0.0095,0.2686,0.5651,-0.6544,0.2687,-0.1838,-0.7487,2640.0
Anomalia,0.025,0.2405,0.5651,-0.5467,0.2418,-0.2793,-0.627,720.0
Anomalia,0.0295,0.1972,0.399,-0.4157,0.1994,-0.2854,-0.6307,720.0
Anomalia,0.0076,0.1803,0.3789,-0.4157,0.1804,-0.1797,-0.5996,720.0
Anomalia,0.0344,0.1479,0.3414,-0.333,0.1518,-0.244,-0.4074,720.0
Anomalia,0.0054,0.1289,0.3414,-0.2738,0.129,0.4639,-0.3166,480.0
Anomalia,0.0101,0.1277,0.2963,-0.2738,0.1281,0.1885,-0.7769,480.0
Anomalia,0.0256,0.1323,0.2963,-0.2345,0.1348,0.0918,-0.9939,480.0
Anomalia,0.0045,0.1325,0.2821,-0.2462,0.1326,0.1985,-1.0215,480.0
Anomalia,0.0461,0.1344,0.3072,-0.2462,0.1421,-0.2786,-0.8797,480.0
Anomalia,0.0098,0.1928,0.7679,-0.3856,0.1931,0.7401,2.1155,480.0
Anomalia,0.0176,0.2724,0.7679,-0.6218,0.2729,0.5407,0.7096,2880.0
Anomalia,0.0279,0.3154,0.7679,-0.6335,0.3166,0.2554,-0.2037,2880.0
Anomalia,-0.0012,0.3322,0.7679,-0.6335,0.3322,0.5066,-0.4243,2880.0
Anomalia,0.0275,0.2998,0.7554,-0.6335,0.3011,0.2184,-0.0807,480.0
Anomalia,0.0175,0.2173,0.6268,-0.6335,0.218,0.2005,1.5411,480.0
