Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0171,0.2573,0.654,-0.7327,0.2579,-0.5845,0.8324,2880.0
Anomalia,0.008,0.2783,0.654,-0.7327,0.2784,-0.4378,0.1216,2880.0
Anomalia,0.021,0.2758,0.654,-0.7327,0.2766,-0.5201,0.3531,2640.0
Anomalia,0.024,0.2509,0.654,-0.7327,0.252,-0.3857,0.783,2640.0
Anomalia,0.0278,0.1723,0.4948,-0.4992,0.1745,-0.1049,0.8941,2400.0
Anomalia,0.0382,0.1974,0.7658,-0.4978,0.2011,0.7792,2.0411,2640.0
Anomalia,0.0077,0.2559,0.7658,-0.8906,0.256,0.0003,2.0221,2640.0
Anomalia,0.019,0.2599,0.7658,-0.8906,0.2606,0.0017,1.87,2640.0
Anomalia,0.0232,0.2665,0.7658,-0.8906,0.2675,-0.0491,1.4557,2400.0
Anomalia,0.0103,0.2226,0.7009,-0.8906,0.2228,-0.5209,3.1619,2400.0
Anomalia,0.0315,0.1537,0.4698,-0.2789,0.1569,0.3252,0.0345,2400.0
Anomalia,0.027,0.2856,1.1434,-0.9033,0.2869,0.6956,3.9374,1920.0
Anomalia,0.0094,0.3902,1.3844,-1.0783,0.3903,0.4962,2.4124,2880.0
Anomalia,0.0166,0.4012,1.3844,-1.0783,0.4015,0.4231,1.8534,2880.0
Anomalia,0.0185,0.3997,1.3844,-1.0783,0.4001,0.4158,1.9146,2880.0
Anomalia,0.0106,0.311,1.3844,-1.0783,0.3112,0.3537,5.5359,2880.0
Anomalia,0.0257,0.1578,0.4819,-0.3592,0.1599,0.1484,-0.0933,2880.0
Anomalia,0.0213,0.1616,0.5578,-0.3661,0.163,0.5212,0.8282,1920.0
Anomalia,0.0214,0.2023,0.684,-0.4141,0.2034,0.4603,0.7653,3840.0
Anomalia,0.0191,0.2377,0.684,-0.5286,0.2385,0.2443,-0.0892,2640.0
Anomalia,0.0168,0.2368,0.684,-0.5286,0.2374,0.2966,-0.0302,2640.0
Anomalia,0.0238,0.2159,0.684,-0.5286,0.2172,0.1092,0.3877,2640.0
Anomalia,0.0226,0.1711,0.5313,-0.5286,0.1726,-0.1301,1.0507,2640.0
Anomalia,0.0282,0.2269,0.6421,-1.0481,0.2286,-1.5642,6.5585,2640.0
Anomalia,0.0308,0.3641,1.0823,-1.3491,0.3654,-0.6711,3.4221,2640.0
Anomalia,0.0153,0.3766,1.0823,-1.3491,0.3769,-0.5908,2.6905,2640.0
Anomalia,0.0079,0.3836,1.0823,-1.3491,0.3837,-0.5116,2.2683,2880.0
Anomalia,0.0217,0.3325,1.0823,-1.3491,0.3332,-0.4599,4.4926,2880.0
Anomalia,0.0171,0.1802,0.3542,-0.6674,0.181,-0.8704,1.5322,2880.0
Anomalia,0.0213,0.2363,0.5336,-1.0963,0.2373,-1.7914,6.1057,2880.0
Anomalia,0.0348,0.3291,0.9778,-1.1115,0.331,-0.9931,3.1559,2880.0
Anomalia,0.0119,0.3746,0.9778,-1.1115,0.3748,-0.7236,1.2259,2880.0
Anomalia,0.017,0.3716,0.9778,-1.1115,0.372,-0.7886,1.394,2880.0
Anomalia,0.024,0.3284,0.9778,-1.1115,0.3292,-0.5535,1.9877,2880.0
Anomalia,0.0163,0.2264,0.6325,-0.9231,0.227,-0.8437,2.7422,2880.0
Anomalia,0.0243,0.15,0.3847,-0.3373,0.1519,-0.1648,-0.5553,2640.0
Anomalia,0.0221,0.1763,0.3847,-0.5276,0.1776,-0.4236,0.0016,2640.0
Anomalia,0.0176,0.1894,0.5898,-0.5276,0.1902,-0.0192,0.3709,2640.0
Anomalia,0.0182,0.2044,0.5898,-0.5276,0.2053,-0.0737,0.469,2400.0
Anomalia,0.0179,0.1988,0.5898,-0.5276,0.1996,-0.0733,0.7434,2400.0
Anomalia,0.0158,0.17,0.5898,-0.5165,0.1708,0.3123,1.9092,3360.0
Anomalia,0.0191,0.2974,1.2815,-0.862,0.298,1.2452,5.9735,1200.0
Anomalia,0.0105,0.3799,1.2815,-1.0794,0.3801,0.6907,2.859,2640.0
Anomalia,0.0222,0.3869,1.2815,-1.0794,0.3876,0.5978,2.3985,2640.0
Anomalia,0.0183,0.3894,1.2815,-1.0794,0.3898,0.6142,2.2918,2880.0
Anomalia,0.0191,0.2912,1.1895,-1.0794,0.2918,0.1121,4.4761,2880.0
Anomalia,0.0164,0.179,0.445,-0.4815,0.1797,-0.0049,0.0413,2880.0
Anomalia,0.013,0.2243,0.7656,-0.6486,0.2247,0.2423,1.5763,3360.0
Anomalia,0.0122,0.353,1.1872,-1.0068,0.3532,0.1751,1.6291,4080.0
Anomalia,0.0209,0.3662,1.1872,-1.0068,0.3668,0.1422,1.0965,4080.0
Anomalia,0.0264,0.3545,1.1872,-1.0068,0.3555,0.157,1.5419,3840.0
Anomalia,0.0235,0.3208,1.1872,-1.0068,0.3216,0.1474,2.9443,3840.0
Anomalia,0.0291,0.1647,0.5977,-0.3413,0.1673,0.3915,0.7408,2880.0
Anomalia,0.0149,0.2015,0.5979,-0.7243,0.2021,-0.718,2.1098,2640.0
Anomalia,0.0303,0.2763,0.7491,-1.0798,0.2779,-0.7831,2.9467,2640.0
Anomalia,0.0219,0.2947,0.7491,-1.0798,0.2955,-0.627,1.7424,2640.0
Anomalia,0.0206,0.2985,0.7491,-1.0798,0.2992,-0.5735,1.5086,2640.0
Anomalia,0.0266,0.2554,0.7491,-1.0798,0.2568,-0.6097,3.6281,2400.0
Anomalia,0.0217,0.1696,0.4008,-0.4713,0.1709,-0.1621,0.1179,1440.0
Anomalia,0.0115,0.2533,0.6851,-1.2613,0.2535,-1.8337,8.2352,2880.0
Anomalia,0.0304,0.3877,1.2542,-1.3126,0.3889,-0.749,3.4662,2880.0
Anomalia,0.0097,0.4152,1.2542,-1.3126,0.4153,-0.6077,2.0561,2880.0
Anomalia,0.0154,0.4228,1.2542,-1.3126,0.4231,-0.6116,1.7652,2880.0
Anomalia,0.0272,0.3665,1.2542,-1.3126,0.3675,-0.4029,2.96,2880.0
Anomalia,0.0164,0.2193,0.4475,-0.7825,0.2199,-0.8023,1.1771,2880.0
Anomalia,0.0234,0.1763,0.4475,-0.4713,0.1778,-0.3305,0.0247,2880.0
Anomalia,0.0183,0.1917,0.5612,-0.4713,0.1926,-0.0812,0.2876,2880.0
Anomalia,0.0095,0.2146,0.5612,-0.4713,0.2148,-0.0576,-0.1126,2640.0
Anomalia,0.0156,0.2136,0.5612,-0.4713,0.2142,-0.0243,0.0437,2640.0
Anomalia,0.0268,0.2009,0.5612,-0.4658,0.2027,0.0922,0.2944,2640.0
Anomalia,0.0124,0.1672,0.4696,-0.4658,0.1676,0.0056,0.657,2400.0
Anomalia,0.0487,0.1977,0.9567,-0.3313,0.2036,2.0027,6.0519,2640.0
Anomalia,0.0071,0.2853,0.9567,-0.9421,0.2854,0.4518,2.9555,2640.0
Anomalia,0.0187,0.2917,0.9567,-0.9421,0.2923,0.353,2.446,2640.0
Anomalia,0.0236,0.2961,0.9567,-0.9421,0.2971,0.2852,2.1306,2400.0
Anomalia,0.0006,0.2501,0.8981,-0.9421,0.2501,-0.3708,3.1389,3360.0
Anomalia,0.0305,0.1447,0.3699,-0.3217,0.1479,0.0548,-0.2133,2880.0
Anomalia,0.0358,0.2362,1.1292,-0.4765,0.2389,1.8977,6.8898,2400.0
Anomalia,0.0088,0.395,1.5129,-1.1128,0.3951,0.5762,3.1662,4080.0
Anomalia,0.0228,0.4097,1.5129,-1.1128,0.4103,0.4625,2.3308,3600.0
Anomalia,0.0105,0.4059,1.5129,-1.1128,0.406,0.5607,2.5843,3600.0
Anomalia,0.0038,0.3591,1.5129,-1.1128,0.3592,0.2463,4.1778,3600.0
Anomalia,0.0341,0.1664,0.59,-0.2848,0.1699,0.3991,0.0022,2880.0
Anomalia,0.014,0.1465,0.3165,-0.5487,0.1471,-0.4489,0.6036,3360.0
Anomalia,0.0334,0.1677,0.3405,-0.5487,0.171,-0.7295,0.4118,2640.0
Anomalia,0.0172,0.1931,0.4708,-0.5487,0.1939,-0.2734,-0.1899,2640.0
Anomalia,0.0091,0.1974,0.4708,-0.5487,0.1976,-0.1553,-0.2551,2640.0
Anomalia,0.0295,0.1933,0.4708,-0.4387,0.1956,-0.0671,-0.4972,2400.0
Anomalia,0.0218,0.1745,0.4708,-0.3663,0.1759,0.2105,-0.1156,2640.0
Anomalia,0.0111,0.2454,0.6834,-1.1772,0.2457,-1.8331,7.684,2640.0
Anomalia,0.0394,0.3944,1.2467,-1.4776,0.3963,-0.7155,4.0079,2640.0
Anomalia,0.0034,0.4064,1.2467,-1.4776,0.4064,-0.4996,3.1365,2640.0
Anomalia,0.0095,0.4154,1.2467,-1.4776,0.4155,-0.5031,2.682,2880.0
Anomalia,0.0333,0.3654,1.2467,-1.4776,0.3669,-0.3481,4.4685,2880.0
Anomalia,0.0085,0.1894,0.4051,-0.6258,0.1895,-0.6498,0.9572,2880.0
Anomalia,0.0246,0.2107,0.5689,-0.8192,0.2121,-1.0116,2.686,2880.0
Anomalia,0.0239,0.2625,0.769,-0.8192,0.2636,-0.5811,2.0523,2880.0
Anomalia,0.0112,0.3105,0.769,-0.8192,0.3107,-0.401,0.3819,2880.0
Anomalia,0.025,0.3104,0.769,-0.8192,0.3115,-0.4876,0.4713,2640.0
Anomalia,0.0259,0.2738,0.769,-0.7869,0.275,-0.2768,1.0157,2640.0
Anomalia,0.0245,0.2086,0.6331,-0.6626,0.21,-0.4745,1.6839,2880.0
Anomalia,0.0399,0.1441,0.6461,-0.2854,0.1495,1.0356,2.5888,4080.0
Anomalia,0.0103,0.2139,0.6461,-0.7433,0.2141,-0.0528,2.395,2640.0
Anomalia,0.0267,0.2371,0.6461,-0.7433,0.2386,0.026,1.1487,2640.0
Anomalia,0.0236,0.2458,0.6461,-0.7433,0.2469,0.1008,0.7286,2400.0
Anomalia,0.0039,0.231,0.6281,-0.7433,0.231,0.0647,1.0561,2400.0
Anomalia,0.0341,0.1642,0.5537,-0.2948,0.1677,0.6308,0.5464,2400.0
Anomalia,0.0379,0.2596,1.2477,-0.5243,0.2624,2.4631,8.7813,1440.0
Anomalia,0.0174,0.4025,1.4403,-1.1153,0.4029,0.7248,2.9341,2880.0
Anomalia,0.027,0.4152,1.4403,-1.1153,0.4161,0.608,2.2351,2640.0
Anomalia,0.0111,0.4194,1.4403,-1.1153,0.4196,0.6948,2.1352,2880.0
Anomalia,-0.0066,0.3568,1.4403,-1.1153,0.3569,0.2534,3.3176,2880.0
Anomalia,0.0174,0.1793,0.5086,-0.4174,0.1801,0.3117,-0.2191,2880.0
Anomalia,0.0264,0.1901,0.766,-0.3736,0.1919,0.881,1.9858,1920.0
Anomalia,0.0263,0.2698,0.9129,-0.6448,0.2711,0.5314,1.4613,4080.0
Anomalia,0.025,0.2957,0.9129,-0.6448,0.2968,0.4722,0.5919,3600.0
Anomalia,0.0154,0.2984,0.9129,-0.6448,0.2988,0.512,0.56,2640.0
Anomalia,0.019,0.273,0.9129,-0.6448,0.2737,0.3592,1.0807,3600.0
Anomalia,0.0104,0.186,0.6901,-0.4571,0.1863,0.3815,1.2854,2880.0
Anomalia,0.011,0.2067,0.5858,-0.8032,0.207,-0.8974,2.9157,2640.0
Anomalia,0.0311,0.3065,0.9054,-1.0712,0.3081,-0.4105,2.5622,2640.0
Anomalia,0.0085,0.3213,0.9054,-1.0712,0.3214,-0.301,1.7714,2640.0
Anomalia,0.0287,0.3264,0.9054,-1.0712,0.3277,-0.4327,1.5977,2640.0
Anomalia,0.0327,0.2881,0.9054,-1.0712,0.2899,-0.2949,3.0984,2880.0
Anomalia,0.0109,0.1662,0.368,-0.6121,0.1666,-0.6224,1.778,2880.0
Anomalia,0.0159,0.2372,0.5971,-1.331,0.2377,-2.4384,12.3677,2640.0
Anomalia,0.0188,0.3551,1.081,-1.331,0.3556,-0.8548,3.5602,2640.0
Anomalia,0.0083,0.3853,1.081,-1.331,0.3853,-0.7108,1.9866,2640.0
Anomalia,0.0241,0.3898,1.081,-1.331,0.3905,-0.7916,1.8902,2640.0
Anomalia,0.0276,0.3421,1.081,-1.1372,0.3432,-0.3464,1.7053,2880.0
Anomalia,0.017,0.2124,0.5338,-0.7575,0.213,-0.623,1.1317,2880.0
Anomalia,0.0294,0.1451,0.3482,-0.2578,0.1481,-0.0162,-0.9395,2880.0
Anomalia,0.0164,0.1526,0.3803,-0.3713,0.1534,-0.0562,-0.6346,2640.0
Anomalia,0.0156,0.1836,0.5332,-0.528,0.1842,-0.0697,0.4932,2640.0
Anomalia,0.022,0.1971,0.5332,-0.528,0.1983,0.1682,0.4264,2400.0
Anomalia,0.0188,0.1973,0.5332,-0.528,0.1982,0.2358,0.4466,2640.0
Anomalia,0.0203,0.181,0.5332,-0.528,0.1821,0.3423,1.2462,2400.0
Anomalia,0.0267,0.1926,1.1824,-0.4237,0.1945,2.1402,9.6581,4320.0
Anomalia,0.0101,0.3399,1.1906,-0.9949,0.3401,0.555,2.9911,2640.0
Anomalia,0.0227,0.3427,1.1906,-0.9949,0.3435,0.457,2.7486,2640.0
Anomalia,0.0215,0.3507,1.1906,-0.9949,0.3514,0.4487,2.2868,2880.0
Anomalia,0.0166,0.3277,1.1906,-0.9949,0.3282,0.219,2.5591,2880.0
Anomalia,0.0292,0.1448,0.4237,-0.2587,0.1477,0.4449,-0.1321,2880.0
Anomalia,0.0106,0.1831,0.7763,-0.523,0.1834,0.4419,1.7746,3360.0
Anomalia,0.0197,0.3763,1.4238,-1.1167,0.3768,0.1921,2.8412,3360.0
Anomalia,0.0199,0.3895,1.4238,-1.1167,0.39,0.1547,2.191,4080.0
Anomalia,0.0135,0.3951,1.4238,-1.1167,0.3954,0.2027,1.9279,4080.0
Anomalia,0.0337,0.3783,1.4238,-1.1167,0.3798,0.0534,2.6303,3840.0
Anomalia,0.0254,0.1833,0.4713,-0.5697,0.1851,-0.154,0.1653,3120.0
Anomalia,0.0269,0.1456,0.3728,-0.3398,0.1481,-0.0333,-0.7632,3600.0
Anomalia,0.0314,0.1778,0.4683,-0.4957,0.1805,-0.4043,-0.1586,2640.0
Anomalia,0.0111,0.1904,0.4683,-0.4957,0.1908,-0.0874,-0.5171,2880.0
Anomalia,0.0181,0.189,0.4683,-0.4957,0.1898,-0.1536,-0.4899,1440.0
Anomalia,0.0221,0.1927,0.4683,-0.4957,0.194,-0.1455,-0.6194,1440.0
Anomalia,0.0204,0.1471,0.3642,-0.2896,0.1485,0.1019,-0.5033,1440.0
Anomalia,0.0494,0.1645,0.7909,-0.4373,0.1718,1.2149,4.0567,1440.0
Anomalia,0.0292,0.4254,1.3337,-1.5577,0.4264,-0.7142,3.9567,2640.0
Anomalia,0.0039,0.4495,1.3337,-1.5577,0.4495,-0.5856,2.6937,2640.0
Anomalia,0.0253,0.455,1.3337,-1.5577,0.4557,-0.6885,2.5464,2640.0
Anomalia,-0.0051,0.4488,1.3337,-1.5577,0.4488,-0.6105,2.5604,2880.0
Anomalia,0.0147,0.225,0.3866,-0.8422,0.2255,-1.0585,1.5935,2880.0
Anomalia,0.0447,0.1724,0.3519,-0.3645,0.1781,-0.3819,-0.615,2880.0
Anomalia,0.0198,0.2216,0.5891,-0.5566,0.2225,-0.2884,0.0114,2880.0
Anomalia,0.013,0.2468,0.5891,-0.5566,0.2472,-0.2507,-0.1245,2880.0
Anomalia,0.0287,0.2484,0.5891,-0.5566,0.25,-0.2913,-0.0701,2640.0
Anomalia,0.0061,0.2401,0.5891,-0.5566,0.2401,-0.0877,0.2058,2640.0
Anomalia,0.0179,0.1861,0.5478,-0.5489,0.187,-0.179,1.308,2400.0
Anomalia,0.0282,0.1223,0.4404,-0.3017,0.1255,0.7139,1.0608,720.0
Anomalia,0.0159,0.2662,0.9139,-1.0153,0.2667,0.3143,4.3695,2640.0
Anomalia,0.0358,0.2822,0.9139,-1.0153,0.2844,0.0932,2.9141,2640.0
Anomalia,0.0253,0.2934,0.9139,-1.0153,0.2945,0.1719,2.1494,2400.0
Anomalia,0.025,0.2938,0.9139,-1.0153,0.2949,0.1762,2.1117,4080.0
Anomalia,0.0188,0.1635,0.3932,-0.4151,0.1646,0.1762,-0.6667,2400.0
Anomalia,-0.0007,0.1622,0.3932,-0.4969,0.1622,-0.005,-0.1177,2880.0
Anomalia,0.028,0.3577,1.4013,-0.9726,0.3588,0.8361,3.26,2880.0
Anomalia,0.0279,0.3847,1.4013,-0.9726,0.3858,0.5017,2.2314,2880.0
Anomalia,0.0194,0.3908,1.4013,-0.9726,0.3912,0.5235,1.9879,2880.0
Anomalia,0.031,0.3859,1.4013,-0.9726,0.3871,0.4825,2.144,2880.0
Anomalia,0.0126,0.2159,0.538,-0.9688,0.2163,-0.8823,3.087,2880.0
Anomalia,0.0149,0.174,0.3889,-0.3753,0.1746,-0.1399,-0.7401,3360.0
Anomalia,0.0297,0.2192,0.6054,-0.4081,0.2212,0.1921,-0.3114,3360.0
Anomalia,0.0329,0.246,0.6054,-0.4905,0.2482,0.0505,-0.4734,4080.0
Anomalia,0.0165,0.2534,0.6054,-0.4905,0.2539,0.0866,-0.5668,4080.0
Anomalia,0.026,0.2507,0.6054,-0.4905,0.252,0.0657,-0.5256,2640.0
Anomalia,0.0191,0.2037,0.5389,-0.4905,0.2046,-0.1745,-0.0914,2640.0
Anomalia,0.0264,0.1705,0.6115,-0.436,0.1725,-0.0005,0.0437,2640.0
Anomalia,0.0172,0.3282,0.9655,-1.1968,0.3287,-1.1384,3.8189,2640.0
Anomalia,0.0126,0.3594,0.9776,-1.1968,0.3596,-0.6654,2.4748,2640.0
Anomalia,0.0253,0.3602,0.9776,-1.1968,0.3611,-0.7381,2.5339,2640.0
Anomalia,0.0122,0.358,0.9776,-1.1968,0.3582,-0.6951,2.5315,2880.0
Anomalia,0.0308,0.2061,0.9776,-0.5643,0.2083,0.744,4.7105,2880.0
Anomalia,0.0332,0.1474,0.4333,-0.3918,0.1511,-0.149,0.7347,2880.0
Anomalia,-0.0041,0.2883,0.6888,-1.0904,0.2883,-1.2921,3.5474,2880.0
Anomalia,0.0087,0.3588,0.8532,-1.0904,0.3589,-0.6173,1.0536,2880.0
Anomalia,0.0324,0.373,0.8532,-1.0904,0.3744,-0.6833,0.6965,2640.0
Anomalia,0.0147,0.374,0.8532,-1.0904,0.3743,-0.5629,0.5362,2880.0
Anomalia,0.0477,0.273,0.8532,-0.7262,0.2771,-0.0639,1.076,2880.0
Anomalia,0.0354,0.1638,0.4938,-0.4381,0.1676,0.0762,0.2678,3600.0
Anomalia,-0.0013,0.1626,0.3377,-0.6609,0.1627,-0.7982,1.9168,2640.0
Anomalia,0.0335,0.1877,0.4938,-0.6609,0.1907,-0.3457,1.28,2640.0
Anomalia,0.0121,0.2002,0.4938,-0.6609,0.2006,-0.1841,0.5557,2400.0
Anomalia,0.0249,0.2115,0.4938,-0.6609,0.2129,-0.2023,0.1334,2400.0
Anomalia,0.0401,0.1815,0.4938,-0.437,0.1859,0.3286,-0.3064,2400.0
Anomalia,0.0061,0.1462,0.3997,-0.437,0.1463,0.1465,0.2579,3360.0
Anomalia,0.0373,0.3525,1.2292,-1.1002,0.3545,0.5847,3.2305,2400.0
Anomalia,0.0234,0.3722,1.2292,-1.1002,0.3729,0.4215,2.5005,2640.0
Anomalia,0.0141,0.3835,1.2292,-1.1002,0.3838,0.4344,1.9602,2880.0
Anomalia,0.0289,0.3877,1.2292,-1.1002,0.3888,0.3212,1.71,2880.0
Anomalia,0.0105,0.2049,0.4681,-0.8117,0.2052,-0.8612,2.3638,2880.0
Anomalia,0.0087,0.1707,0.4045,-0.3995,0.1709,-0.244,-0.2205,2880.0
Anomalia,0.0422,0.2908,1.1764,-0.887,0.2939,0.623,3.1535,4320.0
Anomalia,0.0153,0.3232,1.1764,-0.9548,0.3236,0.2655,2.286,3840.0
Anomalia,0.0218,0.3315,1.1764,-0.9548,0.3322,0.2155,1.8138,3600.0
Anomalia,0.0367,0.3261,1.1764,-0.9548,0.3282,0.1349,2.0477,4080.0
Anomalia,0.0035,0.2099,0.4416,-0.9548,0.21,-1.1583,3.6555,4080.0
Anomalia,0.0334,0.1447,0.4416,-0.3246,0.1485,-0.0639,-0.0549,2880.0
Anomalia,0.0327,0.2329,0.8251,-0.7955,0.2352,-0.584,3.21,2640.0
Anomalia,0.0051,0.2691,0.8251,-0.9315,0.2691,-0.6268,1.9903,2640.0
Anomalia,0.035,0.2707,0.8251,-0.9315,0.273,-0.8475,2.1934,2640.0
Anomalia,0.0156,0.2732,0.8251,-0.9315,0.2736,-0.6458,1.8301,2880.0
Anomalia,0.0254,0.1926,0.4366,-0.9315,0.1943,-1.2677,4.3992,3360.0
Anomalia,0.0417,0.1426,0.3805,-0.3,0.1486,0.0399,-0.3565,3360.0
Anomalia,0.0115,0.3257,0.9039,-1.3829,0.3259,-1.3594,5.3465,2640.0
Anomalia,0.0196,0.4161,1.2,-1.4386,0.4166,-0.9598,2.781,2640.0
Anomalia,0.0114,0.424,1.2,-1.4386,0.4242,-0.8601,2.313,2880.0
Anomalia,0.0164,0.424,1.2,-1.4386,0.4243,-0.8967,2.3559,2880.0
Anomalia,0.027,0.3039,1.2,-1.4386,0.3051,-0.775,6.3888,2880.0
Anomalia,0.0305,0.1637,0.3626,-0.3505,0.1665,0.003,-0.554,2880.0
Anomalia,0.015,0.1644,0.3607,-0.4525,0.1651,-0.2186,0.1442,2880.0
Anomalia,0.0284,0.1991,0.5812,-0.4525,0.2011,0.137,0.1119,2880.0
Anomalia,0.0056,0.224,0.5812,-0.6137,0.2241,-0.1959,0.204,2640.0
Anomalia,0.0177,0.2256,0.5812,-0.6137,0.2263,-0.2716,0.2825,2640.0
Anomalia,0.0287,0.2107,0.5812,-0.6137,0.2126,-0.247,0.7483,2640.0
Anomalia,0.009,0.1652,0.4062,-0.6137,0.1655,-0.8481,2.5436,2400.0
Anomalia,0.0299,0.2489,0.9966,-0.9381,0.2507,0.5442,5.2623,4320.0
Anomalia,0.0238,0.2939,0.9966,-0.9381,0.2949,0.5116,2.6559,2640.0
Anomalia,0.0139,0.2964,0.9966,-0.9381,0.2967,0.5798,2.5551,2640.0
Anomalia,0.0255,0.2975,0.9966,-0.9381,0.2986,0.4733,2.4033,2880.0
Anomalia,0.0226,0.2071,0.8804,-0.6966,0.2084,0.4841,3.2048,2400.0
Anomalia,0.0218,0.1332,0.282,-0.2962,0.135,-0.1798,-0.589,2880.0
Anomalia,0.0156,0.2681,0.9603,-0.911,0.2686,0.2611,3.2486,1920.0
Anomalia,0.0197,0.361,1.3602,-0.9703,0.3616,0.5382,2.2499,3840.0
Anomalia,0.0201,0.3746,1.3602,-0.9703,0.3751,0.4801,1.5861,2880.0
Anomalia,0.0199,0.3734,1.3602,-0.9703,0.374,0.485,1.6432,3600.0
Anomalia,0.0318,0.292,1.3602,-0.9703,0.2938,0.7474,4.9567,3600.0
Anomalia,0.0255,0.1648,0.3947,-0.3661,0.1667,-0.0306,-0.4496,3600.0
Anomalia,0.0312,0.1561,0.3743,-0.3695,0.1592,0.067,-0.3223,3360.0
Anomalia,0.0142,0.1643,0.3743,-0.4427,0.1649,-0.1027,-0.0861,3840.0
Anomalia,0.0326,0.194,0.5697,-0.4427,0.1967,0.0402,-0.0251,3840.0
Anomalia,0.015,0.2046,0.5697,-0.4427,0.2051,0.0877,-0.2584,2640.0
Anomalia,0.0241,0.1851,0.5697,-0.4427,0.1866,-0.0581,0.3468,2640.0
Anomalia,0.0362,0.1771,0.5697,-0.4024,0.1808,0.0966,0.3524,2640.0
Anomalia,0.0236,0.2773,1.0863,-1.1105,0.2783,-0.6638,4.8237,4080.0
Anomalia,0.0205,0.3865,1.1132,-1.3923,0.387,-0.6248,3.0069,2640.0
Anomalia,0.0195,0.3922,1.1132,-1.3923,0.3927,-0.5794,2.6761,2640.0
Anomalia,0.0159,0.3998,1.1132,-1.3923,0.4002,-0.5325,2.2762,2880.0
Anomalia,0.0163,0.3212,1.1132,-1.3923,0.3216,-0.6722,5.4736,2880.0
Anomalia,0.0317,0.1927,0.6369,-0.4337,0.1952,0.2802,0.2404,3360.0
Anomalia,0.0233,0.2481,0.6515,-0.9043,0.2492,-0.5252,1.8122,2880.0
Anomalia,0.0219,0.3195,0.774,-0.9043,0.3202,-0.4368,0.8222,2880.0
Anomalia,0.0154,0.3389,0.774,-0.9043,0.3393,-0.3627,0.2386,2640.0
Anomalia,0.0252,0.327,0.774,-0.9043,0.328,-0.5678,0.5877,2640.0
Anomalia,0.0177,0.2828,0.774,-0.8891,0.2833,-0.3537,1.1854,2880.0
Anomalia,0.021,0.1789,0.5249,-0.5766,0.1802,-0.2707,0.9703,2880.0
Anomalia,0.0275,0.1807,0.5591,-0.5299,0.1827,0.1148,0.3416,2640.0
Anomalia,0.0246,0.213,0.5591,-0.6402,0.2144,-0.1941,0.5826,2640.0
Anomalia,0.0191,0.2175,0.5591,-0.6402,0.2184,-0.1072,0.3823,2640.0
Anomalia,0.0361,0.2303,0.5591,-0.6402,0.2331,-0.2252,-0.08,2400.0
Anomalia,0.03,0.2043,0.4973,-0.6402,0.2065,-0.4082,0.4363,2400.0
Anomalia,0.0135,0.1584,0.4053,-0.4026,0.159,0.0855,0.0203,2400.0
Anomalia,0.0298,0.322,1.3195,-0.9699,0.3234,0.885,4.1648,2640.0
Anomalia,0.0151,0.4162,1.3497,-1.1011,0.4165,0.577,2.1026,2640.0
Anomalia,0.0139,0.42,1.3497,-1.1011,0.4202,0.5936,1.9374,2880.0
Anomalia,0.0308,0.4298,1.3497,-1.1011,0.4309,0.4709,1.4629,2880.0
Anomalia,0.0222,0.3204,1.3497,-1.1011,0.3212,0.2993,4.3276,2880.0
Anomalia,0.0206,0.1727,0.5645,-0.3574,0.1739,0.4604,0.3057,2880.0
Anomalia,0.0317,0.219,0.799,-0.6217,0.2213,0.5873,1.626,3360.0
Anomalia,0.0136,0.2846,0.9705,-0.7884,0.2849,0.3085,1.5783,3840.0
Anomalia,0.0227,0.307,0.9705,-0.7884,0.3079,0.2196,0.6145,3600.0
Anomalia,0.0238,0.3063,0.9705,-0.7884,0.3072,0.2081,0.6532,2640.0
Anomalia,0.0156,0.259,0.9705,-0.7884,0.2594,0.1018,2.1684,2640.0
Anomalia,0.0345,0.1742,0.5357,-0.4085,0.1776,0.0873,0.4965,2640.0
Anomalia,0.0161,0.214,0.5203,-0.9655,0.2146,-1.5552,5.5132,2640.0
Anomalia,0.0219,0.3196,0.9911,-1.0527,0.3203,-0.4958,2.614,2640.0
Anomalia,0.0244,0.3296,0.9911,-1.0527,0.3305,-0.4883,2.0166,2640.0
Anomalia,0.0062,0.3294,0.9911,-1.0527,0.3295,-0.3707,1.9323,2640.0
Anomalia,0.0316,0.2821,0.9911,-1.0527,0.2839,-0.1852,3.6226,3360.0
Anomalia,0.0274,0.1574,0.3834,-0.3778,0.1598,-0.3289,-0.2787,3360.0
Anomalia,0.0156,0.2701,0.6302,-1.4246,0.2705,-2.3075,9.988,2880.0
Anomalia,0.0282,0.3796,1.0644,-1.4246,0.3807,-1.2996,3.798,2880.0
Anomalia,0.0132,0.4022,1.0644,-1.4246,0.4025,-1.0607,2.4309,2880.0
Anomalia,0.0147,0.4036,1.0644,-1.4246,0.4038,-1.0719,2.3751,2880.0
Anomalia,0.0281,0.3316,1.0644,-1.2769,0.3328,-0.8038,3.3114,2880.0
Anomalia,0.0261,0.1992,0.4039,-0.7927,0.2009,-0.6313,1.1094,2880.0
Anomalia,0.0216,0.1552,0.3434,-0.324,0.1566,-0.0989,-0.6393,2640.0
Anomalia,0.025,0.1728,0.5361,-0.4131,0.1747,0.184,0.0483,2640.0
